Date,time,SP,DP,OP,AFP,ST,DT,OT,LSV,SSH,DSH,diOP,diP,diFP,MA,HR,CAP
18/5/2025,0:27:00,0.64,12.9,15.5,12.6,-5.8,54.6,52.6,0,17.3,18.7,2.6,12,0.3,216,48,0
18/5/2025,0:28:00,0.61,12.8,15.5,12.6,-5.9,54.7,53.2,0,17.7,18.9,2.7,12,0.2,215,48,0
18/5/2025,0:29:00,0.18,12.8,15.4,12.6,-6,54.4,53.8,0,24,18.7,2.6,12.4,0.2,213,48,0
18/5/2025,0:30:00,0.2,12.1,12.1,12,-5.8,54.7,53.9,0,23.9,20.7,0,11.8,0.1,0,48,0
18/5/2025,0:31:00,0.25,12.1,12.1,12,-5.1,53.9,53.4,0,23.7,19.9,0,11.8,0.1,0,48,0
18/5/2025,0:32:00,0.25,12.2,12.1,12.1,-4.3,52.8,52.7,0,24.5,18.6,-0.1,11.9,0.1,0,48,0
18/5/2025,0:33:00,0.23,12.3,12.2,12.2,-3.5,51.9,52.1,0,25.7,17.5,-0.1,12,0.1,0,48,0
18/5/2025,0:34:00,0.19,12.3,12.3,12.2,-2.8,51.4,51.5,0,27.1,16.8,0,12,0.1,0,48,0
18/5/2025,0:35:00,0.15,12.4,12.4,12.3,-2.1,51.1,51,0,28.5,16.4,0,12.2,0.1,0,48,0
18/5/2025,0:36:00,0.11,12.4,12.4,12.3,-1.5,50.9,50.6,0,29.8,16.1,0,12.2,0.1,0,48,0
18/5/2025,0:37:00,0.07,12.5,12.4,12.4,-0.8,50.7,50.2,0,31.2,15.8,-0.1,12.3,0.1,0,48,0
18/5/2025,0:38:00,0.04,12.5,12.5,12.4,-0.2,50.4,49.8,0,32.4,15.4,0,12.4,0.1,0,48,0
18/5/2025,0:39:00,0.01,12.5,12.5,12.4,0.3,50.2,49.4,0,33.5,15.3,0,12.4,0.1,0,48,0
18/5/2025,0:40:00,-0.02,12.4,12.4,12.3,0.8,50,48.9,0,34.5,15.2,0,12.3,0.1,0,48,0
18/5/2025,0:41:00,-0.05,12.4,12.4,12.3,1.3,49.7,48.5,0,35.6,15,0,12.4,0.1,0,48,0
18/5/2025,0:42:00,-0.06,12.4,12.3,12.3,1.8,49.4,48.1,0,36.4,14.8,-0.1,12.4,0.1,0,48,0
18/5/2025,0:43:00,-0.08,12.4,12.3,12.3,2.3,49.2,47.7,0,37.3,14.5,-0.1,12.4,0.1,0,48,0
18/5/2025,0:44:00,-0.09,12.4,12.4,12.3,2.7,48.9,47.4,0,38,14.2,0,12.4,0.1,0,48,0
18/5/2025,0:45:00,0.01,12.4,12.4,12.3,3.2,48.8,47,0,36.4,14.1,0,12.3,0.1,0,48,0
18/5/2025,0:46:00,1.09,12.4,12.4,12.3,3.8,48.6,46.6,0,21.5,13.9,0,11.2,0.1,0,48,0
18/5/2025,0:47:00,1.44,12.3,12.3,12.2,4.5,48.4,46.2,0,18.7,13.8,0,10.8,0.1,0,48,0
18/5/2025,0:48:00,1.68,12.6,15.3,12.4,4.5,51.4,47.1,5.3,16.4,16.3,2.7,10.7,0.2,219,48,5.3
18/5/2025,0:49:00,1.6,12.9,15.6,12.7,1.7,59,53,32.7,14.3,23,2.7,11.1,0.2,255,48,32.7
18/5/2025,0:50:00,1.53,13.2,15.8,13,-0.2,61.4,61.1,57.1,13.1,24.7,2.6,11.5,0.2,284,48,57.1
18/5/2025,0:51:00,1.32,13.3,16,13.2,-1.3,59.6,63.8,83.4,14,22.5,2.7,11.9,0.1,332,48,83.4
18/5/2025,0:52:00,1.03,13.5,16.2,13.3,-1.9,57.2,60.8,100,16.4,19.7,2.7,12.3,0.2,389,48,100
18/5/2025,0:53:00,0.93,13.5,16.2,13.4,-2.1,54.9,56.9,100,17.5,17.3,2.7,12.5,0.1,385,48,100
18/5/2025,0:54:00,0.89,13.6,16.2,13.4,-2.2,54,54.7,100,17.8,16.4,2.6,12.5,0.2,384,48,100
18/5/2025,0:55:00,0.89,13.6,16.2,13.4,-2.2,53.7,53,97.6,17.8,16.1,2.6,12.5,0.2,367,48,97.6
18/5/2025,0:56:00,0.89,13.5,16.2,13.3,-2.1,54.2,52.7,97.6,17.9,16.7,2.7,12.4,0.2,358,48,97.6
18/5/2025,0:57:00,0.87,13.5,16.2,13.3,-2.1,55.1,53.2,97.7,18.1,17.6,2.7,12.4,0.2,358,48,97.7
18/5/2025,0:58:00,0.88,13.5,16.1,13.3,-2,55.3,54.1,94.1,18.1,17.9,2.6,12.4,0.2,338,48,94.1
18/5/2025,0:59:00,0.88,13.5,16.1,13.3,-1.9,54.8,54.8,93.6,18.2,17.4,2.6,12.4,0.2,334,48,93.6
18/5/2025,1:00:00,0.88,13.5,16.1,13.3,-1.8,54.5,54.4,92.9,18.3,17.1,2.6,12.4,0.2,331,48,92.9
18/5/2025,1:01:00,0.87,13.5,16.1,13.3,-1.7,54.4,54,91.7,18.5,17,2.6,12.4,0.2,326,48,91.7
18/5/2025,1:02:00,0.88,13.5,16.1,13.3,-1.6,54.2,53.7,90.5,18.5,16.8,2.6,12.4,0.2,321,48,90.5
18/5/2025,1:03:00,0.89,13.4,16.1,13.2,-1.5,54.5,53.6,90.5,18.5,17.3,2.7,12.3,0.2,320,48,90.5
18/5/2025,1:04:00,0.91,13.4,16,13.2,-1.3,54.8,53.8,90.5,18.5,17.6,2.6,12.3,0.2,321,48,90.5
18/5/2025,1:05:00,0.86,13.3,15.9,13.1,-1.2,54.9,54,90.3,19.1,17.9,2.6,12.2,0.2,317,48,90.3
18/5/2025,1:06:00,0.88,13.2,15.9,13,-1.1,54.6,54,79.3,19,17.8,2.7,12.1,0.2,291,49,79.3
18/5/2025,1:07:00,0.86,13.2,15.9,13.1,-0.9,53.8,54.1,79.3,19.5,17,2.7,12.2,0.1,290,49,79.3
18/5/2025,1:08:00,0.85,13.2,15.8,13,-0.8,53.3,53.6,40.2,19.6,16.6,2.6,12.2,0.2,247,49,40.2
18/5/2025,1:09:00,0.86,13.1,15.8,12.9,-0.6,53.1,53.3,34.1,19.7,16.5,2.7,12,0.2,242,49,34.1
18/5/2025,1:10:00,0.9,13.1,15.8,12.9,-0.4,53.8,51.9,32.7,19.5,17.3,2.7,12,0.2,244,49,32.7
18/5/2025,1:11:00,0.97,13,15.7,12.8,-0.3,54.6,51.6,36.9,18.8,18.3,2.7,11.8,0.2,252,49,36.9
18/5/2025,1:12:00,0.96,13,15.7,12.8,-0.1,55.4,52.5,49.9,19.1,19.2,2.7,11.8,0.2,265,49,49.9
18/5/2025,1:13:00,0.93,13,15.7,12.8,-0.1,56.2,54.2,53.3,19.4,19.9,2.7,11.9,0.2,268,49,53.3
18/5/2025,1:14:00,0.97,13.1,15.7,12.9,0,56.1,55.1,61.6,19,19.7,2.6,11.9,0.2,278,49,61.6
18/5/2025,1:15:00,0.98,13.1,15.8,13,0.1,55.8,55.2,73.7,19.1,19.2,2.7,12,0.1,286,49,73.7
18/5/2025,1:16:00,0.91,13.3,15.9,13.1,0.1,55.8,54.7,77.1,19.8,18.9,2.6,12.2,0.2,289,49,77.1
18/5/2025,1:17:00,0.92,13.2,15.9,13.1,0.2,55,54.3,77.2,19.9,18.1,2.7,12.2,0.1,289,49,77.2
18/5/2025,1:18:00,0.91,13.3,15.9,13.1,0.2,54.7,54.1,81.1,20,17.7,2.6,12.2,0.2,298,49,81.1
18/5/2025,1:19:00,0.91,13.2,15.9,13,0.2,54.7,53.4,81.2,20,17.9,2.7,12.1,0.2,297,49,81.2
18/5/2025,1:20:00,0.9,13.2,15.9,13,0.2,54.8,53.6,81.1,20.1,18.1,2.7,12.1,0.2,297,49,81.1
18/5/2025,1:21:00,0.9,13.2,15.8,13,0.2,54.9,53.8,81.1,20.1,18.2,2.6,12.1,0.2,296,49,81.1
18/5/2025,1:22:00,0.87,13.4,16,13.2,0.1,54.8,54.1,81.2,20.3,17.6,2.6,12.3,0.2,297,49,81.2
18/5/2025,1:23:00,0.88,13.4,16.1,13.2,0.1,54.6,54.1,76.9,20.2,17.3,2.7,12.3,0.2,290,49,76.9
18/5/2025,1:24:00,0.9,13.3,16,13.1,0.1,54.2,54,76.9,20,17.1,2.7,12.2,0.2,289,49,76.9
18/5/2025,1:25:00,0.9,13.4,16.1,13.2,0.1,54.4,53.7,82.7,20,17.2,2.7,12.3,0.2,303,49,82.7
18/5/2025,1:26:00,0.86,13.4,16.1,13.2,0,55.1,53.5,81.1,20.3,17.8,2.7,12.3,0.2,295,49,81.1
18/5/2025,1:27:00,0.9,13.3,16,13.1,0,54.7,54,79.8,19.9,17.6,2.7,12.2,0.2,293,49,79.8
18/5/2025,1:28:00,0.91,13.3,16,13.1,0,54.8,54.1,79.8,19.7,17.7,2.7,12.2,0.2,293,49,79.8
18/5/2025,1:29:00,0.89,13.2,15.9,13.1,-0.1,54.8,53.8,82.5,19.9,18,2.7,12.2,0.1,299,49,82.5
18/5/2025,1:30:00,0.88,13.2,15.9,13,-0.1,55.2,53.9,82.6,20,18.4,2.7,12.1,0.2,300,49,82.6
18/5/2025,1:31:00,0.89,13.2,15.9,13.1,0,55.1,53.9,82.5,20,18.2,2.7,12.2,0.1,307,49,82.5
18/5/2025,1:32:00,0.85,13.3,16,13.1,0,54.9,54,82.5,20.5,17.8,2.7,12.3,0.2,309,49,82.5
18/5/2025,1:33:00,0.91,13.3,16,13.1,0,53.9,54,65.8,19.8,16.9,2.7,12.2,0.2,282,49,65.8
18/5/2025,1:34:00,0.88,13.2,15.8,13.1,0.1,53.9,53.8,41.2,20.2,17,2.6,12.2,0.1,259,49,41.2
18/5/2025,1:35:00,0.93,13.2,15.8,13,0.2,53.8,53.6,29.6,19.8,17.1,2.6,12.1,0.2,247,49,29.6
18/5/2025,1:36:00,0.94,13.1,15.7,12.9,0.4,54.1,51.7,0,19.8,17.6,2.6,12,0.2,222,49,0
18/5/2025,1:37:00,0.98,13,15.7,12.8,0.5,54.1,51.1,9.1,19.5,17.8,2.7,11.8,0.2,227,49,9.1
18/5/2025,1:38:00,0.92,13.1,15.7,12.9,0.7,54.9,49.9,14.9,20.4,18.4,2.6,12,0.2,233,49,14.9
18/5/2025,1:39:00,0.96,13.1,15.7,12.9,0.8,55.2,50.9,0,20,18.8,2.6,11.9,0.2,223,49,0
18/5/2025,1:40:00,0.94,13,15.7,12.8,0.9,54.8,51.4,8.4,20.4,18.5,2.7,11.9,0.2,222,49,8.4
18/5/2025,1:41:00,0.92,13,15.7,12.8,1,55.1,51.5,18.7,20.6,18.8,2.7,11.9,0.2,229,49,18.7
18/5/2025,1:42:00,0.9,13,15.6,12.8,1,55.2,52.1,17.8,20.9,19,2.6,11.9,0.2,226,49,17.8
18/5/2025,1:43:00,1.01,12.9,15.5,12.7,1.1,55.1,52.8,32.9,19.8,19,2.6,11.7,0.2,239,49,32.9
18/5/2025,1:44:00,0.94,13,15.6,12.8,1,55.3,53,49.8,20.4,19.1,2.6,11.9,0.2,256,49,49.8
18/5/2025,1:45:00,0.91,13,15.6,12.8,1,55.5,54.3,53.4,20.8,19.3,2.6,11.9,0.2,259,49,53.4
18/5/2025,1:46:00,0.94,13,15.6,12.8,0.9,55.1,55.1,53.3,20.4,18.9,2.6,11.9,0.2,258,49,53.3
18/5/2025,1:47:00,0.94,13,15.7,12.8,0.9,54.9,54.7,62.8,20.3,18.6,2.7,11.9,0.2,269,49,62.8
18/5/2025,1:48:00,0.93,13,15.7,12.8,0.9,54.9,54.3,69.6,20.5,18.6,2.7,11.9,0.2,278,49,69.6
18/5/2025,1:49:00,0.95,13,15.7,12.8,0.9,55.3,54.1,78.9,20.2,19,2.7,11.9,0.2,291,49,78.9
18/5/2025,1:50:00,0.9,13.1,15.7,12.9,0.9,55.7,54.1,84.7,20.8,19.3,2.6,12,0.2,302,49,84.7
18/5/2025,1:51:00,0.9,13.1,15.8,12.9,0.8,55.3,54.1,84.7,20.7,18.7,2.7,12,0.2,303,49,84.7
18/5/2025,1:52:00,0.91,13.2,15.9,13,0.7,54.7,54.1,84.7,20.5,18,2.7,12.1,0.2,304,49,84.7
18/5/2025,1:53:00,0.84,13.3,15.9,13.1,0.6,54.4,53.8,84.6,21.2,17.5,2.6,12.3,0.2,303,49,84.6
18/5/2025,1:54:00,0.91,13.2,15.9,13,0.6,53.8,53.4,67.1,20.3,17.1,2.7,12.1,0.2,276,49,67.1
18/5/2025,1:55:00,0.94,13.2,15.9,13,0.6,53.9,53.5,73.4,20.1,17.2,2.7,12.1,0.2,284,49,73.4
18/5/2025,1:56:00,0.87,13.2,15.8,13,0.6,54.9,53.1,80.6,20.8,18.2,2.6,12.1,0.2,298,49,80.6
18/5/2025,1:57:00,0.83,13,15.7,12.8,0.5,55.5,53.6,73,21.2,19.2,2.7,12,0.2,286,49,73
18/5/2025,1:58:00,1.04,13.1,15.8,12.9,0.6,54.3,54.2,48.6,18.9,17.8,2.7,11.9,0.2,265,49,48.6
18/5/2025,1:59:00,0.96,13.2,15.8,13,0.6,54.7,53.7,71.3,19.8,17.9,2.6,12,0.2,291,49,71.3
18/5/2025,2:00:00,0.89,13.2,15.8,13,0.6,54.9,53.2,71.4,20.6,18.2,2.6,12.1,0.2,279,49,71.4
18/5/2025,2:01:00,0.9,13.2,15.9,13,0.6,55.2,53.7,64.1,20.5,18.5,2.7,12.1,0.2,271,49,64.1
18/5/2025,2:02:00,0.94,13.2,15.8,13,0.6,54.7,54.2,67.3,20,18,2.6,12.1,0.2,277,49,67.3
18/5/2025,2:03:00,0.92,13.2,15.8,13,0.7,55.1,54.2,74.6,20.4,18.4,2.6,12.1,0.2,284,49,74.6
18/5/2025,2:04:00,0.9,13.1,15.8,12.9,0.7,55.2,53.8,74.6,20.6,18.6,2.7,12,0.2,283,49,74.6
18/5/2025,2:05:00,0.89,13.1,15.7,12.8,0.7,55,54,74.6,20.7,18.6,2.6,11.9,0.3,282,49,74.6
18/5/2025,2:06:00,0.92,13.1,15.7,12.9,0.6,54.8,53.8,74.6,20.3,18.4,2.6,12,0.2,283,50,74.6
18/5/2025,2:07:00,0.89,13,15.7,12.8,0.5,54.7,53.7,74.7,20.5,18.4,2.7,11.9,0.2,281,50,74.7
18/5/2025,2:08:00,0.88,13.2,15.9,13,0.4,54.7,53.7,68.1,20.5,18,2.7,12.1,0.2,275,50,68.1
18/5/2025,2:09:00,0.89,13.2,15.8,13,0.4,54,53.8,68.2,20.4,17.3,2.6,12.1,0.2,275,50,68.2
18/5/2025,2:10:00,0.88,13.2,15.8,13,0.5,54.2,53.7,68.2,20.6,17.5,2.6,12.1,0.2,274,50,68.2
18/5/2025,2:11:00,0.94,13.2,15.8,13,0.5,54.5,53.7,70.8,19.9,17.8,2.6,12.1,0.2,280,50,70.8
18/5/2025,2:12:00,0.93,13.1,15.8,12.9,0.5,55.2,53.8,80.3,20.1,18.7,2.7,12,0.2,293,50,80.3
18/5/2025,2:13:00,0.9,13.1,15.7,12.9,0.6,55.7,54,84.1,20.5,19.3,2.6,12,0.2,301,50,84.1
18/5/2025,2:14:00,0.9,13.1,15.7,12.9,0.5,55.6,54.1,84.1,20.4,19.2,2.6,12,0.2,301,50,84.1
18/5/2025,2:15:00,0.88,13.1,15.7,12.9,0.5,54.9,54.2,84.2,20.6,18.4,2.6,12,0.2,300,50,84.2
18/5/2025,2:16:00,0.86,13.1,15.8,12.9,0.5,54.4,53.8,84.2,20.9,17.9,2.7,12,0.2,299,50,84.2
18/5/2025,2:17:00,0.86,13.1,15.7,12.9,0.4,54.1,53.4,55.8,20.7,17.6,2.6,12,0.2,261,50,55.8
18/5/2025,2:18:00,0.94,13.1,15.7,12.9,0.5,52.9,53.4,48.9,19.9,16.5,2.6,12,0.2,254,50,48.9
18/5/2025,2:19:00,0.93,13.1,15.7,12.9,0.5,53.6,52.7,60,20,17.2,2.6,12,0.2,267,50,60
18/5/2025,2:20:00,0.93,13,15.7,12.8,0.6,54.8,52.7,68.4,20.2,18.5,2.7,11.9,0.2,276,50,68.4
18/5/2025,2:21:00,0.93,13,15.7,12.8,0.5,56,53.9,76.1,20,19.7,2.7,11.9,0.2,290,50,76.1
18/5/2025,2:22:00,0.9,13.1,15.7,12.9,0.4,56.2,54.8,80.5,20.2,19.8,2.6,12,0.2,300,50,80.5
18/5/2025,2:23:00,0.87,13.2,15.8,13,0.3,55.6,54.7,80.5,20.5,18.9,2.6,12.1,0.2,303,50,80.5
18/5/2025,2:24:00,0.93,13.2,15.9,13,0.1,54.6,54.5,68.7,19.6,17.9,2.7,12.1,0.2,285,50,68.7
18/5/2025,2:25:00,0.94,13.2,15.9,13.1,0,54.1,54,74.8,19.4,17.3,2.7,12.2,0.1,296,50,74.8
18/5/2025,2:26:00,0.91,13.3,16,13.1,-0.1,54.8,53.1,78.1,19.7,17.8,2.7,12.2,0.2,303,50,78.1
18/5/2025,2:27:00,0.91,13.3,15.9,13.1,-0.2,55.2,53.2,78.2,19.6,18.2,2.6,12.2,0.2,302,50,78.2
18/5/2025,2:28:00,0.91,13.3,15.9,13.1,-0.3,55.4,54,78.2,19.5,18.4,2.6,12.2,0.2,302,50,78.2
18/5/2025,2:29:00,0.9,13.3,16,13.1,-0.4,55.5,53.9,78.2,19.4,18.5,2.7,12.2,0.2,302,50,78.2
18/5/2025,2:30:00,0.88,13.3,15.9,13.1,-0.5,54.9,54,78.2,19.6,18,2.6,12.2,0.2,290,50,78.2
18/5/2025,2:31:00,0.9,13.3,16,13.2,-0.6,54.9,53.9,76.8,19.3,17.8,2.7,12.3,0.1,288,50,76.8
18/5/2025,2:32:00,0.91,13.4,16,13.2,-0.7,54.6,53.7,76.9,19,17.4,2.6,12.3,0.2,289,50,76.9
18/5/2025,2:33:00,0.93,13.4,16,13.2,-0.9,54.7,53.6,79.5,18.7,17.5,2.6,12.3,0.2,295,50,79.5
18/5/2025,2:34:00,0.9,13.4,16.1,13.3,-1,55.1,53.5,82.3,18.9,17.7,2.7,12.4,0.1,301,50,82.3
18/5/2025,2:35:00,0.89,13.5,16.1,13.3,-1.2,55.2,53.8,82.2,18.8,17.8,2.6,12.4,0.2,300,50,82.2
18/5/2025,2:36:00,0.89,13.4,16.1,13.2,-1.3,55,54.2,82.3,18.7,17.7,2.7,12.3,0.2,300,50,82.3
18/5/2025,2:37:00,0.88,13.4,16.1,13.2,-1.3,54.7,54,82.2,18.8,17.4,2.7,12.3,0.2,301,50,82.2
18/5/2025,2:38:00,0.88,13.4,16.1,13.2,-1.3,54.5,53.9,81.5,18.8,17.2,2.7,12.3,0.2,296,50,81.5
18/5/2025,2:39:00,0.89,13.4,16.1,13.2,-1.3,54.4,53.7,81.4,18.7,17.1,2.7,12.3,0.2,296,50,81.4
18/5/2025,2:40:00,0.9,13.4,16,13.2,-1.4,54.5,53.8,81.4,18.5,17.3,2.6,12.3,0.2,296,50,81.4
18/5/2025,2:41:00,0.9,13.4,16.1,13.2,-1.4,55,53.9,86,18.5,17.8,2.7,12.3,0.2,311,50,86
18/5/2025,2:42:00,0.89,13.3,15.9,13.1,-1.4,55.2,54.1,48.2,18.6,18.1,2.6,12.2,0.2,258,50,48.2
18/5/2025,2:43:00,1.02,13.3,16,13.1,-1.2,53.4,54.3,63.2,17.3,16.3,2.7,12.1,0.2,275,50,63.2
18/5/2025,2:44:00,0.92,13.4,16,13.2,-1.2,54.4,53.4,81.7,18.4,17.2,2.6,12.3,0.2,303,50,81.7
18/5/2025,2:45:00,0.82,13.4,16,13.2,-1.4,55.4,53.2,80.9,19.5,18.2,2.6,12.4,0.2,298,50,80.9
18/5/2025,2:46:00,0.94,13.3,15.9,13.1,-1.4,54.6,54.2,46.5,18.1,17.7,2.6,12.2,0.2,258,50,46.5
18/5/2025,2:47:00,0.99,13.2,15.9,13.1,-1.3,54.1,54.5,57,17.5,17.3,2.7,12.1,0.1,273,50,57
18/5/2025,2:48:00,0.95,13.2,15.9,13.1,-1.3,55,53.6,74.8,18,18.1,2.7,12.2,0.1,295,50,74.8
18/5/2025,2:49:00,0.9,13.2,15.9,13,-1.3,55.9,53.8,78,18.6,19.1,2.7,12.1,0.2,298,50,78
18/5/2025,2:50:00,0.94,13.2,15.9,13,-1.2,55.8,54.4,77.8,18.2,19,2.7,12.1,0.2,300,50,77.8
18/5/2025,2:51:00,0.94,13.2,15.9,13,-1.2,55.4,54.5,83.2,18.3,18.7,2.7,12.1,0.2,313,50,83.2
18/5/2025,2:52:00,0.93,13.2,15.9,13,-1.1,55.8,53.9,89.5,18.4,19.1,2.7,12.1,0.2,331,50,89.5
18/5/2025,2:53:00,0.89,13.2,15.9,13,-1.1,56,53.7,93,18.9,19.3,2.7,12.1,0.2,342,50,93
18/5/2025,2:54:00,0.91,13.2,15.8,13,-1,55.5,54.2,91.2,18.8,18.8,2.6,12.1,0.2,332,50,91.2
18/5/2025,2:55:00,0.89,13.1,15.8,12.9,-0.9,55.1,54.2,91.2,19.1,18.5,2.7,12,0.2,330,50,91.2
18/5/2025,2:56:00,0.87,13.1,15.7,12.9,-0.8,54.9,53.7,89.3,19.4,18.4,2.6,12,0.2,324,50,89.3
18/5/2025,2:57:00,0.96,13,15.7,12.8,-0.7,53.8,53.6,67.2,18.5,17.6,2.7,11.8,0.2,283,50,67.2
18/5/2025,2:58:00,0.9,13,15.7,12.8,-0.6,53.2,53.6,71.7,19.3,16.9,2.7,11.9,0.2,279,50,71.7
18/5/2025,2:59:00,0.84,13,15.6,12.8,-0.5,54,53.2,49.5,20.1,17.8,2.6,12,0.2,253,50,49.5
18/5/2025,3:00:00,0.99,13,15.6,12.7,-0.3,53.4,53.3,26,18.5,17.2,2.6,11.7,0.3,234,50,26
18/5/2025,3:01:00,0.9,13,15.6,12.8,-0.1,53.7,51.6,38.6,19.7,17.5,2.6,11.9,0.2,244,50,38.6
18/5/2025,3:02:00,0.87,13,15.7,12.8,0,54.3,51.7,37.8,20.2,18.1,2.7,11.9,0.2,242,50,37.8
18/5/2025,3:03:00,0.89,12.8,15.5,12.6,0.1,54.8,53.1,35.5,20.1,19,2.7,11.7,0.2,238,50,35.5
18/5/2025,3:04:00,1.03,12.7,15.4,12.6,0.2,55.3,53.7,52.9,18.6,19.7,2.7,11.6,0.1,256,50,52.9
18/5/2025,3:05:00,0.93,13,15.6,12.8,0.2,56,54.4,74.7,19.7,19.8,2.6,11.9,0.2,281,50,74.7
18/5/2025,3:06:00,0.87,13.1,15.8,12.9,0.2,56,54.8,77.8,20.4,19.4,2.7,12,0.2,284,51,77.8
18/5/2025,3:07:00,0.9,13.1,15.8,12.9,0.2,55.1,54.8,76.2,20.1,18.6,2.7,12,0.2,283,51,76.2
18/5/2025,3:08:00,0.96,13.1,15.6,12.9,0.4,54.7,54.4,84.5,19.6,18.3,2.5,11.9,0.2,301,51,84.5
18/5/2025,3:09:00,0.92,13.1,15.8,12.9,0.4,55.3,53.5,93.2,20.1,18.8,2.7,12,0.2,325,51,93.2
18/5/2025,3:10:00,0.86,13.2,15.9,13,0.4,56,53.4,97.6,20.7,19.3,2.7,12.1,0.2,340,51,97.6
18/5/2025,3:11:00,0.86,13.2,15.8,13,0.4,55.4,54.2,93.1,20.8,18.7,2.6,12.1,0.2,323,51,93.1
18/5/2025,3:12:00,0.87,13,15.7,12.9,0.4,53.8,54.5,85,20.6,17.4,2.7,12,0.1,298,51,85
18/5/2025,3:13:00,0.89,12.9,15.6,12.7,0.4,52.8,53.3,60.2,20.4,16.8,2.7,11.8,0.2,263,51,60.2
18/5/2025,3:14:00,0.85,13.1,15.8,12.9,0.4,52.8,52.7,57.3,20.9,16.2,2.7,12.1,0.2,263,51,57.3
18/5/2025,3:15:00,0.97,13.2,15.8,13,0.4,53.6,52.6,50.3,19.5,16.9,2.6,12,0.2,263,51,50.3
18/5/2025,3:16:00,0.99,13.2,15.9,13.1,0.4,55.1,52.9,69.6,19.2,18.2,2.7,12.1,0.1,290,51,69.6
18/5/2025,3:17:00,0.94,13.3,15.9,13.1,0.4,56.5,53.9,81.9,19.8,19.5,2.6,12.2,0.2,312,51,81.9
18/5/2025,3:18:00,0.95,13.3,15.9,13.1,0.4,56.8,54.9,84.2,19.7,19.8,2.6,12.2,0.2,316,51,84.2
18/5/2025,3:19:00,0.9,13.4,16,13.2,0.5,56.4,55.3,86.3,20.4,19.2,2.6,12.3,0.2,324,51,86.3
18/5/2025,3:20:00,0.94,13.4,16,13.2,0.4,55.3,54.8,85.6,19.8,18.1,2.6,12.3,0.2,321,51,85.6
18/5/2025,3:21:00,0.9,13.4,16.1,13.2,0.3,54.7,54,85.6,20.2,17.4,2.7,12.3,0.2,319,51,85.6
18/5/2025,3:22:00,0.89,13.4,16.1,13.2,0.3,54.6,53.2,84.1,20.3,17.4,2.7,12.3,0.2,316,51,84.1
18/5/2025,3:23:00,0.92,13.4,16,13.2,0.2,54.7,53.2,74.9,19.9,17.5,2.6,12.3,0.2,296,51,74.9
18/5/2025,3:24:00,0.93,13.3,16,13.1,0.2,54.2,53.6,74.8,19.7,17.1,2.7,12.2,0.2,286,51,74.8
18/5/2025,3:25:00,0.92,13.3,16,13.2,0.2,54.6,53.7,80.1,19.9,17.5,2.7,12.3,0.1,296,51,80.1
18/5/2025,3:26:00,0.91,13.3,16,13.1,0.2,55.2,53.7,80.1,19.9,18.1,2.7,12.2,0.2,295,51,80.1
18/5/2025,3:27:00,0.92,13.3,16,13.1,0.1,55.2,54.2,80.1,19.8,18.1,2.7,12.2,0.2,296,51,80.1
18/5/2025,3:28:00,0.92,13.4,16,13.2,0.1,54.9,54.3,80.2,19.8,17.7,2.6,12.3,0.2,296,51,80.2
18/5/2025,3:29:00,0.92,13.4,16,13.2,0,54.7,54.1,80.1,19.7,17.5,2.6,12.3,0.2,296,51,80.1
18/5/2025,3:30:00,0.9,13.4,16,13.2,0,54.7,54.1,80.1,19.8,17.5,2.6,12.3,0.2,296,51,80.1
18/5/2025,3:31:00,0.9,13.4,16,13.2,0,54.7,54.1,80.2,19.9,17.5,2.6,12.3,0.2,295,51,80.2
18/5/2025,3:32:00,0.89,13.4,16,13.2,-0.1,54.7,54,80.2,19.9,17.5,2.6,12.3,0.2,295,51,80.2
18/5/2025,3:33:00,0.89,13.4,16,13.2,-0.1,54.7,54.1,80.1,19.9,17.5,2.6,12.3,0.2,294,51,80.1
18/5/2025,3:34:00,0.85,13.4,16,13.2,-0.1,54.7,54.1,80.2,20.3,17.5,2.6,12.4,0.2,294,51,80.2
18/5/2025,3:35:00,0.96,13.3,16,13.1,-0.1,54.2,54.1,52.4,19.1,17.2,2.7,12.1,0.2,262,51,52.4
18/5/2025,3:36:00,0.96,13.3,16,13.1,-0.1,53.8,54.1,69.3,19.1,16.7,2.7,12.1,0.2,281,51,69.3
18/5/2025,3:37:00,0.9,13.3,16,13.1,-0.1,55,53.4,78,19.8,17.9,2.7,12.2,0.2,290,51,78
18/5/2025,3:38:00,0.9,13.3,16,13.2,-0.2,55.5,53.8,78,19.7,18.4,2.7,12.3,0.1,296,51,78
18/5/2025,3:39:00,0.89,13.4,16,13.2,-0.2,55.4,54.5,77.9,19.8,18.2,2.6,12.3,0.2,300,51,77.9
18/5/2025,3:40:00,0.87,13.4,16,13.2,-0.2,54.9,54.4,77.9,20,17.8,2.6,12.3,0.2,301,51,77.9
18/5/2025,3:41:00,0.89,13.3,16,13.2,-0.3,54.7,53.9,75.2,19.7,17.6,2.7,12.3,0.1,294,51,75.2
18/5/2025,3:42:00,0.89,13.4,16,13.2,-0.3,54.8,53.7,73.7,19.7,17.6,2.6,12.3,0.2,293,51,73.7
18/5/2025,3:43:00,0.89,13.3,16,13.1,-0.3,54.8,53.7,72.5,19.7,17.8,2.7,12.2,0.2,291,51,72.5
18/5/2025,3:44:00,0.94,13.3,15.9,13.1,-0.3,55,53.7,72.5,19.1,18,2.6,12.2,0.2,291,51,72.5
